id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
2555,669772,70415,1518,2020/8/10 20:18,121.522,31.283,2020/8/10 20:38,121.537,31.264,10,星期三,20,0,2.545250099
2556,681979,8307,9438,2020/8/10 20:22,121.458,31.216,2020/8/10 20:39,121.481,31.211,10,星期三,20,0,2.260712617
2557,682103,11251,9090,2020/8/10 20:24,121.499,31.301,2020/8/10 20:28,121.496,31.3,10,星期三,20,0,0.30637638
2558,682308,170629,11082,2020/8/10 20:27,121.392,31.163,2020/8/10 20:59,121.356,31.145,10,星期三,20,0,3.970599647
2559,682466,186900,3064,2020/8/10 20:30,121.479,31.32,2020/8/10 20:38,121.476,31.328,10,星期三,20,0,0.93182751
2560,682501,161707,7132,2020/8/10 20:31,121.412,31.27,2020/8/10 20:51,121.423,31.264,10,星期三,20,0,1.240980858
2561,682588,127135,763,2020/8/10 20:33,121.438,31.241,2020/8/10 20:45,121.425,31.252,10,星期三,20,0,1.738091456
2562,682742,6800,4127,2020/8/10 20:35,121.609,31.269,2020/8/10 21:01,121.606,31.279,10,星期三,20,0,1.144957399
2563,682838,85023,3698,2020/8/10 20:37,121.444,31.174,2020/8/10 20:46,121.442,31.185,10,星期三,20,0,1.234409523
2564,694916,144882,1532,2020/8/10 20:39,121.353,31.285,2020/8/10 20:51,121.343,31.291,10,星期三,20,0,1.161534433
2565,695010,101318,9437,2020/8/10 20:41,121.455,31.154,2020/8/10 20:52,121.445,31.165,10,星期三,20,0,1.548055512
2566,695170,153313,6326,2020/8/10 20:44,121.45,31.233,2020/8/10 21:23,121.482,31.228,10,星期三,20,0,3.098752041
2567,695193,146960,10693,2020/8/10 20:44,121.386,31.199,2020/8/10 21:01,121.372,31.189,10,星期三,20,0,1.73486454
2568,695372,42347,10273,2020/8/10 20:48,121.504,31.261,2020/8/10 20:54,121.496,31.257,10,星期三,20,0,0.881631142
2569,695513,144145,8697,2020/8/10 20:51,121.401,31.133,2020/8/10 22:05,121.41,31.12,10,星期三,20,0,1.677584376
2570,695649,84860,10210,2020/8/10 20:53,121.438,31.245,2020/8/10 21:23,121.402,31.267,10,星期三,20,0,4.208017336
2571,707818,16162,4363,2020/8/10 20:55,121.469,31.196,2020/8/10 21:30,121.457,31.185,10,星期三,20,0,1.672012715
2572,707921,156178,2178,2020/8/10 20:57,121.358,31.219,2020/8/10 21:37,121.391,31.24,10,星期三,20,0,3.912331209
2573,708081,187380,9066,2020/8/10 21:00,121.512,31.293,2020/8/10 21:18,121.517,31.301,10,星期三,21,0,1.00666396
2574,708246,560,11443,2020/8/10 21:03,121.451,31.184,2020/8/10 21:15,121.461,31.192,10,星期三,21,0,1.302020615
2575,708305,95438,2913,2020/8/10 21:05,121.481,31.207,2020/8/10 21:20,121.479,31.2,10,星期三,21,0,0.799172665
2576,708551,10008,3640,2020/8/10 21:09,121.456,31.223,2020/8/10 21:24,121.469,31.219,10,星期三,21,0,1.315682874
2577,720700,136406,6851,2020/8/10 21:11,121.324,31.304,2020/8/10 21:37,121.297,31.311,10,星期三,21,0,2.684926024
2578,720714,132627,1976,2020/8/10 21:12,121.422,31.23,2020/8/10 21:26,121.436,31.232,10,星期三,21,0,1.352132688
2579,720829,142902,8005,2020/8/10 21:14,121.531,31.277,2020/8/10 21:46,121.529,31.279,10,星期三,21,0,0.292308785
2580,721061,124463,3592,2020/8/10 21:18,121.497,31.228,2020/8/10 22:35,121.486,31.296,10,星期三,21,0,7.611873063
2581,721151,172724,10299,2020/8/10 21:20,121.451,31.325,2020/8/10 21:42,121.439,31.34,10,星期三,21,0,2.017494735
2582,721308,70099,2224,2020/8/10 21:23,121.427,31.158,2020/8/10 21:28,121.424,31.159,10,星期三,21,0,0.306773965
2583,721317,187645,6350,2020/8/10 21:24,121.38,31.283,2020/8/10 21:37,121.386,31.29,10,星期三,21,0,0.963718411
2584,721480,53085,1883,2020/8/10 21:27,121.478,31.299,2020/8/10 21:37,121.467,31.303,10,星期三,21,0,1.13727179
2585,733562,136731,177,2020/8/10 21:32,121.415,31.219,2020/8/10 21:46,121.405,31.235,10,星期三,21,0,2.013643391
2586,733766,97682,3395,2020/8/10 21:37,121.459,31.332,2020/8/10 21:47,121.454,31.342,10,星期三,21,0,1.206544824
2587,733974,176222,887,2020/8/10 21:41,121.43,31.165,2020/8/10 21:47,121.437,31.171,10,星期三,21,0,0.942283966
2588,734163,4994,4416,2020/8/10 21:46,121.433,31.28,2020/8/10 22:08,121.429,31.284,10,星期三,21,0,0.584607306
2589,746444,187957,6447,2020/8/10 21:51,121.455,31.319,2020/8/10 22:06,121.451,31.325,10,星期三,21,0,0.766492673
2590,746546,11989,5087,2020/8/10 21:54,121.477,31.213,2020/8/10 22:03,121.464,31.207,10,星期三,21,0,1.406141122
2591,746658,47075,1011,2020/8/10 21:56,121.417,31.207,2020/8/10 22:15,121.441,31.225,10,星期三,21,0,3.035274041
2592,746700,166637,5378,2020/8/10 21:58,121.43,31.267,2020/8/10 22:32,121.435,31.25,10,星期三,21,0,1.944087917
2593,746814,133509,7341,2020/8/10 22:01,121.491,31.271,2020/8/10 22:10,121.493,31.282,10,星期三,22,0,1.234397674
2594,746951,26056,8519,2020/8/10 22:04,121.386,31.107,2020/8/10 22:19,121.396,31.109,10,星期三,22,0,0.979396865
2595,747024,9859,7317,2020/8/10 22:06,121.489,31.217,2020/8/10 22:36,121.468,31.197,10,星期三,22,0,2.986990018
2596,747211,168118,1536,2020/8/10 22:11,121.489,31.245,2020/8/10 22:48,121.498,31.274,10,星期三,22,0,3.327646758
2597,747255,19626,7735,2020/8/10 22:13,121.583,31.245,2020/8/10 22:35,121.576,31.259,10,星期三,22,0,1.689379816
2598,759454,100239,6263,2020/8/10 22:17,121.358,31.249,2020/8/10 22:36,121.384,31.251,10,星期三,22,0,2.486516633
2599,759632,46738,11078,2020/8/10 22:24,121.473,31.196,2020/8/10 23:59,121.479,31.2,10,星期三,22,0,0.723659865
2600,759740,180026,6831,2020/8/10 22:27,121.492,31.33,2020/8/10 22:39,121.5,31.335,10,星期三,22,0,0.941815997
2601,759867,117845,3103,2020/8/10 22:32,121.519,31.325,2020/8/10 22:37,121.521,31.319,10,星期三,22,0,0.691950877
2602,759974,107320,10256,2020/8/10 22:36,121.476,31.225,2020/8/10 23:00,121.454,31.23,10,星期三,22,0,2.168158747
2603,772200,48109,4028,2020/8/10 22:46,121.627,31.185,2020/8/11 16:19,121.628,31.194,10,星期三,22,0,1.002396436
2604,772427,156388,3948,2020/8/10 22:57,121.519,31.223,2020/8/10 23:14,121.513,31.24,10,星期三,22,0,1.969625074
2605,772549,91681,8758,2020/8/10 23:03,121.374,31.313,2020/8/10 23:22,121.349,31.316,10,星期三,23,0,2.402868371
2606,772646,188531,4891,2020/8/10 23:10,121.515,31.274,2020/8/10 23:24,121.524,31.286,10,星期三,23,0,1.582619678
2607,772778,120092,10107,2020/8/10 23:18,121.488,31.288,2020/8/10 23:53,121.495,31.328,10,星期三,23,0,4.484773728
2608,772893,188646,5455,2020/8/10 23:26,121.458,31.266,2020/8/10 23:52,121.43,31.248,10,星期三,23,0,3.330976557
2609,773056,113247,8531,2020/8/10 23:40,121.394,31.247,2020/8/11 00:05,121.429,31.233,10,星期三,23,0,3.677856785
2610,773148,165242,10669,2020/8/10 23:48,121.447,31.272,2020/8/10 23:53,121.439,31.271,10,星期三,23,0,0.769886396
2611,49935,72726,3245,2020/8/11 00:13,121.315,31.296,2020/8/11 00:31,121.317,31.293,11,星期四,0,0,0.383272574
2612,50043,32508,8541,2020/8/11 00:26,121.479,31.28,2020/8/11 00:50,121.471,31.294,11,星期四,0,0,1.72907391
2613,50166,97863,10409,2020/8/11 00:46,121.49,31.238,2020/8/11 02:00,121.527,31.318,11,星期四,0,0,9.5441049
2614,50300,189082,5411,2020/8/11 01:11,121.522,31.26,2020/8/11 01:26,121.503,31.25,11,星期四,1,0,2.122366563
2615,50508,24465,8146,2020/8/11 02:08,121.442,31.187,2020/8/11 02:24,121.439,31.164,11,星期四,2,0,2.566053577
2616,50647,21793,7367,2020/8/11 03:05,121.484,31.282,2020/8/11 03:11,121.479,31.289,11,星期四,3,0,0.910509526
2617,76824,152318,10626,2020/8/11 03:59,121.48,31.226,2020/8/11 04:22,121.481,31.25,11,星期四,3,0,2.662670318
2618,76916,15986,11126,2020/8/11 04:58,121.48,31.226,2020/8/11 06:11,121.427,31.127,11,星期四,4,0,12.08335174
2619,77058,189251,9125,2020/8/11 05:46,121.532,31.281,2020/8/11 05:55,121.551,31.289,11,星期四,5,0,2.014901181
2620,77111,65714,1991,2020/8/11 05:55,121.518,31.286,2020/8/11 06:01,121.516,31.288,11,星期四,5,0,0.292297237
2621,77258,160591,1851,2020/8/11 06:11,121.422,31.252,2020/8/11 06:21,121.429,31.246,11,星期四,6,0,0.941887331
2622,77464,186744,7235,2020/8/11 06:26,121.333,31.264,2020/8/11 08:58,121.358,31.257,11,星期四,6,0,2.504387139
2623,104684,98245,7809,2020/8/11 06:38,121.39,31.307,2020/8/11 06:46,121.384,31.311,11,星期四,6,0,0.72313631
2624,104799,64915,9576,2020/8/11 06:42,121.432,31.259,2020/8/11 06:47,121.423,31.264,11,星期四,6,0,1.020828154
2625,105061,135241,2959,2020/8/11 06:51,121.546,31.291,2020/8/11 07:00,121.535,31.287,11,星期四,6,0,1.137393648
2626,105270,77299,7801,2020/8/11 06:57,121.514,31.34,2020/8/11 07:04,121.507,31.329,11,星期四,6,0,1.389709907
2627,105407,54659,7374,2020/8/11 07:02,121.498,31.291,2020/8/11 07:07,121.508,31.29,11,星期四,7,0,0.958569011
2628,131693,102615,3826,2020/8/11 07:05,121.387,31.262,2020/8/11 07:16,121.4,31.261,11,星期四,7,0,1.243108829
2629,131807,135861,5604,2020/8/11 07:08,121.507,31.276,2020/8/11 07:12,121.502,31.274,11,星期四,7,0,0.525249331
2630,131869,68385,1029,2020/8/11 07:09,121.448,31.173,2020/8/11 07:16,121.442,31.178,11,星期四,7,0,0.796537084
2631,132050,101252,10088,2020/8/11 07:13,121.49,31.317,2020/8/11 07:21,121.484,31.32,11,星期四,7,0,0.660914846
2632,132129,133601,211,2020/8/11 07:15,121.382,31.153,2020/8/11 07:22,121.391,31.154,11,星期四,7,0,0.865291019
2633,132228,182248,9905,2020/8/11 07:17,121.38,31.164,2020/8/11 07:33,121.398,31.17,11,星期四,7,0,1.840501255
2634,132411,9869,11419,2020/8/11 07:21,121.486,31.208,2020/8/11 07:25,121.489,31.202,11,星期四,7,0,0.724071293
2635,158852,31598,2190,2020/8/11 07:23,121.482,31.32,2020/8/11 07:47,121.497,31.29,11,星期四,7,0,3.619809661
2636,158938,80197,6367,2020/8/11 07:25,121.536,31.333,2020/8/11 07:34,121.531,31.323,11,星期四,7,0,1.206561253
2637,159131,50688,3182,2020/8/11 07:28,121.443,31.199,2020/8/11 07:31,121.446,31.203,11,星期四,7,0,0.527664149
2638,159315,139037,6160,2020/8/11 07:32,121.591,31.253,2020/8/11 07:37,121.581,31.256,11,星期四,7,0,1.008903996
2639,159457,67239,5868,2020/8/11 07:34,121.392,31.154,2020/8/11 07:51,121.397,31.17,11,星期四,7,0,1.836892624
2640,159681,63425,10143,2020/8/11 07:37,121.536,31.333,2020/8/11 07:48,121.531,31.323,11,星期四,7,0,1.206561253
2641,186133,146073,883,2020/8/11 07:39,121.389,31.293,2020/8/11 07:57,121.377,31.272,11,星期四,7,0,2.593633302
2642,186273,2877,4335,2020/8/11 07:41,121.443,31.264,2020/8/11 07:44,121.446,31.262,11,星期四,7,0,0.361676727
2643,186336,158973,4358,2020/8/11 07:42,121.545,31.285,2020/8/11 08:04,121.522,31.29,11,星期四,7,0,2.259057755
2644,186449,189486,6168,2020/8/11 07:43,121.548,31.29,2020/8/11 08:06,121.515,31.274,11,星期四,7,0,3.608498655
2645,186632,160505,8822,2020/8/11 07:45,121.442,31.261,2020/8/11 08:12,121.437,31.29,11,星期四,7,0,3.250415579
2646,186752,179791,3217,2020/8/11 07:47,121.474,31.334,2020/8/11 08:18,121.515,31.332,11,星期四,7,0,3.908297775
2647,186839,89415,6487,2020/8/11 07:49,121.493,31.274,2020/8/11 07:56,121.499,31.273,11,星期四,7,0,0.582041494
2648,213398,180809,2767,2020/8/11 07:51,121.54,31.293,2020/8/11 07:56,121.536,31.288,11,星期四,7,0,0.672590908
2649,213528,184035,1544,2020/8/11 07:52,121.324,31.15,2020/8/11 08:11,121.319,31.138,11,星期四,7,0,1.413319848
2650,213774,87953,1627,2020/8/11 07:55,121.467,31.304,2020/8/11 08:05,121.466,31.292,11,星期四,7,0,1.333897171
2651,213876,49154,6924,2020/8/11 07:57,121.494,31.288,2020/8/11 08:10,121.49,31.277,11,星期四,7,0,1.277709492
2652,213983,116600,878,2020/8/11 07:58,121.485,31.306,2020/8/11 08:10,121.496,31.31,11,星期四,7,0,1.137200688
2653,214018,189689,5495,2020/8/11 07:59,121.539,31.285,2020/8/11 08:04,121.535,31.287,11,星期四,7,0,0.44072228
2654,240737,154333,5949,2020/8/11 08:01,121.486,31.272,2020/8/11 08:11,121.477,31.271,11,星期四,8,0,0.864235101
2655,240914,177304,10744,2020/8/11 08:03,121.365,31.232,2020/8/11 08:14,121.367,31.237,11,星期四,8,0,0.586198473
2656,240995,68784,8859,2020/8/11 08:04,121.457,31.305,2020/8/11 08:18,121.485,31.306,11,星期四,8,0,2.667861222
2657,241230,41613,6942,2020/8/11 08:07,121.506,31.25,2020/8/11 08:15,121.496,31.247,11,星期四,8,0,1.008960762
2658,241248,145406,2522,2020/8/11 08:08,121.473,31.294,2020/8/11 08:15,121.486,31.296,11,星期四,8,0,1.2574243
2659,241472,70426,8710,2020/8/11 08:10,121.455,31.19,2020/8/11 08:14,121.454,31.184,11,星期四,8,0,0.672030116
2660,241520,51600,3929,2020/8/11 08:11,121.543,31.294,2020/8/11 08:18,121.536,31.289,11,星期四,8,0,0.866910901
2661,268214,188619,11421,2020/8/11 08:13,121.413,31.187,2020/8/11 08:27,121.419,31.167,11,星期四,8,0,2.290028126
2662,268289,121555,11187,2020/8/11 08:14,121.45,31.184,2020/8/11 08:33,121.455,31.199,11,星期四,8,0,1.730025054
2663,268481,189575,770,2020/8/11 08:16,121.481,31.239,2020/8/11 08:46,121.489,31.266,11,星期四,8,0,3.089055443
2664,268495,35869,8405,2020/8/11 08:17,121.442,31.101,2020/8/11 08:19,121.438,31.099,11,星期四,8,0,0.441363613
2665,268660,20269,8946,2020/8/11 08:18,121.526,31.331,2020/8/11 08:27,121.531,31.324,11,星期四,8,0,0.910403464
2666,268764,122996,9017,2020/8/11 08:20,121.491,31.282,2020/8/11 08:23,121.49,31.277,11,星期四,8,0,0.56249033
2667,295542,60101,8954,2020/8/11 08:23,121.39,31.269,2020/8/11 08:31,121.393,31.274,11,星期四,8,0,0.623658668
2668,295735,77050,1631,2020/8/11 08:25,121.504,31.272,2020/8/11 08:30,121.507,31.279,11,星期四,8,0,0.827029508
2669,295819,175402,10547,2020/8/11 08:26,121.497,31.261,2020/8/11 08:34,121.506,31.268,11,星期四,8,0,1.156320496
2670,296077,20516,5427,2020/8/11 08:29,121.409,31.168,2020/8/11 08:42,121.432,31.174,11,星期四,8,0,2.291360347
2671,296167,181802,8692,2020/8/11 08:30,121.532,31.323,2020/8/11 08:41,121.534,31.331,11,星期四,8,0,0.9071962
2672,296160,57845,8823,2020/8/11 08:31,121.325,31.298,2020/8/11 08:41,121.333,31.305,11,星期四,8,0,1.087396373
2673,322799,60476,1398,2020/8/11 08:33,121.531,31.315,2020/8/11 08:38,121.524,31.314,11,星期四,8,0,0.675487381
2674,322916,185262,9577,2020/8/11 08:35,121.492,31.266,2020/8/11 08:43,121.476,31.27,11,星期四,8,0,1.587006099
2675,323079,109532,1624,2020/8/11 08:37,121.452,31.26,2020/8/11 08:50,121.456,31.245,11,星期四,8,0,1.706192178
2676,323220,60464,6560,2020/8/11 08:39,121.559,31.202,2020/8/11 08:46,121.567,31.203,11,星期四,8,0,0.77043439
2677,323333,39237,3943,2020/8/11 08:40,121.408,31.163,2020/8/11 08:50,121.404,31.178,11,星期四,8,0,1.70624497
2678,323436,164379,3721,2020/8/11 08:41,121.528,31.317,2020/8/11 08:55,121.53,31.302,11,星期四,8,0,1.673984063
2679,336608,15962,7776,2020/8/11 08:43,121.42,31.19,2020/8/11 08:54,121.423,31.177,11,星期四,8,0,1.469437812
2680,336589,112677,5020,2020/8/11 08:43,121.472,31.318,2020/8/11 08:50,121.484,31.32,11,星期四,8,0,1.163544488
2681,336682,72209,11219,2020/8/11 08:45,121.477,31.256,2020/8/11 08:50,121.484,31.253,11,星期四,8,0,0.745110516
2682,336860,76495,10095,2020/8/11 08:46,121.423,31.291,2020/8/11 08:57,121.437,31.295,11,星期四,8,0,1.404797881
2683,336844,38570,2430,2020/8/11 08:47,121.531,31.304,2020/8/11 08:54,121.529,31.301,11,星期四,8,0,0.383264943
2684,337030,113916,3276,2020/8/11 08:49,121.441,31.214,2020/8/11 09:04,121.449,31.221,11,星期四,8,0,1.087861866
2685,337130,9969,7883,2020/8/11 08:50,121.52,31.259,2020/8/11 09:11,121.524,31.265,11,星期四,8,0,0.766607123
2686,337259,187289,11301,2020/8/11 08:52,121.512,31.271,2020/8/11 09:04,121.505,31.264,11,星期四,8,0,1.023127892
2687,337408,32253,10963,2020/8/11 08:54,121.439,31.163,2020/8/11 09:03,121.433,31.174,11,星期四,8,0,1.347076903
2688,363951,41887,8188,2020/8/11 08:56,121.42,31.197,2020/8/11 09:08,121.422,31.204,11,星期四,8,0,0.799173748
2689,364080,184171,1420,2020/8/11 08:58,121.551,31.279,2020/8/11 09:13,121.539,31.293,11,星期四,8,0,1.927440296
2690,364226,167258,7351,2020/8/11 09:01,121.366,31.23,2020/8/11 09:04,121.367,31.236,11,星期四,9,0,0.67202829
2691,364512,153882,7163,2020/8/11 09:06,121.491,31.29,2020/8/11 09:18,121.508,31.298,11,星期四,9,0,1.845679058
2692,364566,57893,9581,2020/8/11 09:07,121.431,31.277,2020/8/11 09:12,121.438,31.281,11,星期四,9,0,0.800632619
2693,391341,22928,10273,2020/8/11 09:11,121.488,31.252,2020/8/11 09:23,121.482,31.258,11,星期四,9,0,0.877014859
2694,391478,80814,10123,2020/8/11 09:14,121.36,31.217,2020/8/11 09:29,121.35,31.226,11,星期四,9,0,1.37971184
2695,391644,180112,8338,2020/8/11 09:17,121.481,31.303,2020/8/11 09:27,121.489,31.291,11,星期四,9,0,1.533080755
2696,391831,85715,10998,2020/8/11 09:21,121.498,31.213,2020/8/11 09:32,121.499,31.204,11,星期四,9,0,1.002397562
2697,391999,123815,10631,2020/8/11 09:25,121.447,31.191,2020/8/11 09:32,121.45,31.198,11,星期四,9,0,0.827104586
2698,418624,150190,2016,2020/8/11 09:30,121.467,31.278,2020/8/11 09:57,121.508,31.274,11,星期四,9,0,3.929459364
2699,418792,114848,4493,2020/8/11 09:35,121.506,31.285,2020/8/11 09:37,121.502,31.286,11,星期四,9,0,0.396684086
2700,418869,155762,4554,2020/8/11 09:37,121.492,31.148,2020/8/11 09:47,121.504,31.145,11,星期四,9,0,1.191656501
2701,419065,148004,5477,2020/8/11 09:42,121.363,31.217,2020/8/11 10:55,121.364,31.219,11,星期四,9,0,0.241352363
2702,419138,90890,3930,2020/8/11 09:45,121.44,31.331,2020/8/11 10:01,121.436,31.323,11,星期四,9,0,0.965250463
2703,419230,149175,7085,2020/8/11 09:47,121.47,31.336,2020/8/11 09:58,121.489,31.332,11,星期四,9,0,1.861819807
2704,419340,41455,11602,2020/8/11 09:51,121.452,31.205,2020/8/11 09:56,121.458,31.211,11,星期四,9,0,0.87719557
2705,446085,81845,4813,2020/8/11 09:57,121.388,31.311,2020/8/11 10:14,121.384,31.319,11,星期四,9,0,0.965267983
2706,446194,3663,3049,2020/8/11 10:01,121.487,31.199,2020/8/11 10:03,121.485,31.198,11,星期四,10,0,0.220512186
2707,446267,10659,6359,2020/8/11 10:03,121.433,31.201,2020/8/11 10:07,121.429,31.206,11,星期四,10,0,0.672782584
2708,446383,20824,6812,2020/8/11 10:07,121.43,31.248,2020/8/11 10:15,121.44,31.24,11,星期四,10,0,1.301614795
2709,446518,119894,9472,2020/8/11 10:12,121.45,31.231,2020/8/11 10:20,121.441,31.228,11,星期四,10,0,0.9197261
2710,446621,86345,11598,2020/8/11 10:17,121.452,31.238,2020/8/11 10:28,121.45,31.23,11,星期四,10,0,0.907222865
2711,446741,83131,2503,2020/8/11 10:22,121.506,31.285,2020/8/11 10:24,121.503,31.286,11,星期四,10,0,0.306418452
2712,446796,76641,3316,2020/8/11 10:25,121.476,31.305,2020/8/11 10:49,121.461,31.282,11,星期四,10,0,2.922792398
2713,487340,80825,6968,2020/8/11 10:31,121.445,31.212,2020/8/11 10:39,121.441,31.214,11,星期四,10,0,0.44097436
2714,487513,42891,7962,2020/8/11 10:38,121.529,31.339,2020/8/11 10:45,121.527,31.329,11,星期四,10,0,1.124971395
2715,487608,3258,1056,2020/8/11 10:43,121.529,31.273,2020/8/11 10:48,121.525,31.274,11,星期四,10,0,0.396730334
2716,487720,146672,1100,2020/8/11 10:48,121.528,31.278,2020/8/11 10:50,121.525,31.276,11,星期四,10,0,0.361643697
2717,487875,24007,6662,2020/8/11 10:55,121.477,31.231,2020/8/11 11:07,121.487,31.236,11,星期四,10,0,1.102259046
2718,487988,96326,7031,2020/8/11 11:00,121.524,31.309,2020/8/11 11:05,121.519,31.312,11,星期四,11,0,0.580675177
2719,488139,61878,3302,2020/8/11 11:07,121.514,31.307,2020/8/11 11:19,121.506,31.3,11,星期四,11,0,1.087385279
2720,515062,108590,3967,2020/8/11 11:15,121.468,31.263,2020/8/11 11:26,121.48,31.266,11,星期四,11,0,1.190295027
2721,515180,55602,2398,2020/8/11 11:20,121.373,31.181,2020/8/11 11:27,121.372,31.185,11,星期四,11,0,0.453618734
2722,515334,103660,10296,2020/8/11 11:26,121.432,31.174,2020/8/11 11:35,121.427,31.166,11,星期四,11,0,1.006949971
2723,515506,144714,10480,2020/8/11 11:33,121.549,31.25,2020/8/11 11:41,121.537,31.245,11,星期四,11,0,1.270416321
2724,515716,24466,7276,2020/8/11 11:40,121.413,31.303,2020/8/11 12:09,121.402,31.299,11,星期四,11,0,1.13727179
2725,528677,188011,3495,2020/8/11 11:46,121.498,31.282,2020/8/11 12:46,121.499,31.281,11,星期四,11,0,0.146152147
2726,528783,163147,703,2020/8/11 11:50,121.523,31.227,2020/8/11 12:01,121.531,31.223,11,星期四,11,0,0.88186591
2727,528909,101748,5824,2020/8/11 11:55,121.523,31.227,2020/8/11 12:18,121.515,31.226,11,星期四,11,0,0.770243907
2728,529013,97312,2160,2020/8/11 11:59,121.523,31.259,2020/8/11 12:10,121.511,31.262,11,星期四,11,0,1.190341252
2729,529116,111875,8638,2020/8/11 12:02,121.354,31.226,2020/8/11 12:17,121.365,31.228,11,星期四,12,0,1.071251889
2730,529233,42412,11252,2020/8/11 12:06,121.459,31.195,2020/8/11 12:25,121.475,31.194,11,星期四,12,0,1.528983138
2731,556194,92019,4133,2020/8/11 12:13,121.456,31.244,2020/8/11 12:24,121.444,31.247,11,星期四,12,0,1.190514552
2732,556337,58586,9479,2020/8/11 12:17,121.364,31.258,2020/8/11 12:22,121.368,31.261,11,星期四,12,0,0.505748942
2733,556490,169418,1388,2020/8/11 12:22,121.437,31.19,2020/8/11 12:30,121.431,31.195,11,星期四,12,0,0.79646472
2734,556603,121109,7836,2020/8/11 12:28,121.439,31.135,2020/8/11 12:38,121.445,31.143,11,星期四,12,0,1.055523037
2735,556701,184596,1394,2020/8/11 12:31,121.434,31.188,2020/8/11 12:36,121.436,31.193,11,星期四,12,0,0.586223573
2736,556844,191187,4064,2020/8/11 12:36,121.485,31.306,2020/8/11 12:44,121.48,31.311,11,星期四,12,0,0.7306741
2737,556932,101506,666,2020/8/11 12:39,121.51,31.289,2020/8/11 12:44,121.503,31.293,11,星期四,12,0,0.800562802
2738,557027,16966,9673,2020/8/11 12:43,121.454,31.212,2020/8/11 12:52,121.455,31.2,11,星期四,12,0,1.333884752
2739,583863,51934,9020,2020/8/11 12:49,121.392,31.254,2020/8/11 13:18,121.435,31.255,11,星期四,12,0,4.097236708
2740,584010,176820,3032,2020/8/11 12:54,121.516,31.332,2020/8/11 13:01,121.507,31.329,11,星期四,12,0,0.918876551
2741,584185,139942,2760,2020/8/11 13:00,121.374,31.315,2020/8/11 13:08,121.382,31.314,11,星期四,13,0,0.769544344
2742,584266,146837,6359,2020/8/11 13:02,121.441,31.19,2020/8/11 13:21,121.434,31.201,11,星期四,13,0,1.390155444
2743,584340,60323,10179,2020/8/11 13:05,121.458,31.206,2020/8/11 13:14,121.462,31.208,11,星期四,13,0,0.440995057
2744,584419,125900,7750,2020/8/11 13:07,121.431,31.243,2020/8/11 13:15,121.442,31.242,11,星期四,13,0,1.053728318
2745,584499,184252,6946,2020/8/11 13:10,121.424,31.203,2020/8/11 13:18,121.433,31.205,11,星期四,13,0,0.885904011
2746,611464,27798,1603,2020/8/11 13:16,121.484,31.219,2020/8/11 13:20,121.483,31.225,11,星期四,13,0,0.672028726
2747,611524,190635,9632,2020/8/11 13:18,121.457,31.193,2020/8/11 13:31,121.446,31.198,11,星期四,13,0,1.185941409
2748,611652,190589,10162,2020/8/11 13:23,121.504,31.304,2020/8/11 13:32,121.51,31.306,11,星期四,13,0,0.612727509
2749,611739,191197,4810,2020/8/11 13:26,121.527,31.324,2020/8/11 13:39,121.522,31.32,11,星期四,13,0,0.65052432
2750,611883,185672,6746,2020/8/11 13:32,121.54,31.187,2020/8/11 13:40,121.547,31.184,11,星期四,13,0,0.745542459
2751,611979,44443,5132,2020/8/11 13:36,121.391,31.245,2020/8/11 13:51,121.396,31.258,11,星期四,13,0,1.518006486
2752,612126,59333,9582,2020/8/11 13:41,121.515,31.298,2020/8/11 13:50,121.51,31.294,11,星期四,13,0,0.650618738
2753,637336,101918,7667,2020/8/11 13:46,121.442,31.282,2020/8/11 13:56,121.438,31.278,11,星期四,13,0,0.584612438
2754,637477,184583,10046,2020/8/11 13:51,121.502,31.266,2020/8/11 14:52,121.509,31.257,11,星期四,13,0,1.200092908
2755,637639,114539,1148,2020/8/11 13:58,121.342,31.151,2020/8/11 14:17,121.357,31.17,11,星期四,13,0,2.546173896
2756,637798,75289,4228,2020/8/11 14:03,121.466,31.216,2020/8/11 14:19,121.46,31.206,11,星期四,14,0,1.247474988
2757,637906,192234,9390,2020/8/11 14:08,121.458,31.251,2020/8/11 14:13,121.457,31.255,11,星期四,14,0,0.45360871
2758,638082,153809,2810,2020/8/11 14:14,121.471,31.228,2020/8/11 14:31,121.476,31.233,11,星期四,14,0,0.730924236
2759,675132,66820,9857,2020/8/11 14:19,121.443,31.279,2020/8/11 14:22,121.438,31.278,11,星期四,14,0,0.488866918
2760,675455,53177,7515,2020/8/11 14:32,121.47,31.264,2020/8/11 14:37,121.466,31.268,11,星期四,14,0,0.584648358
2761,675576,192377,10762,2020/8/11 14:36,121.451,31.252,2020/8/11 15:04,121.476,31.253,11,星期四,14,0,2.383871994
2762,675771,19636,9155,2020/8/11 14:45,121.502,31.221,2020/8/11 14:49,121.498,31.217,11,星期四,14,0,0.584768862
2763,675876,5291,2748,2020/8/11 14:49,121.428,31.228,2020/8/11 14:59,121.43,31.22,11,星期四,14,0,0.907225729
2764,700966,165627,6920,2020/8/11 14:53,121.449,31.283,2020/8/11 15:08,121.423,31.269,11,星期四,14,0,2.92227256
2765,701086,107808,9899,2020/8/11 14:58,121.431,31.16,2020/8/11 15:04,121.424,31.163,11,星期四,14,0,0.745692513
